url,cep
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99830000
http://sulamericasaudesa.com.br/,99830000
http://www.sulamerica.com.br/cotadorauto/,99830000
http://www.marioplanosdesaude.com.br,99830000
http://www.marioplanosdesaude.com.br,99830000
https://portal.sulamericaauto.com.br/home.htm,99830000
https://portal2.sulamericaseguros.com.br/home.htm,99830000
https://saude.sulamericaseguros.com.br/segurado/login/,99830000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99830000
http://corretor.sulamericaseguros.com.br/,99830000
https://sulamericaparadiso.com.br/,99830000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99830000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99830000
http://sulamericasaudesa.com.br/,99830000
http://www.sulamerica.com.br/cotadorauto/,99830000
http://www.marioplanosdesaude.com.br,99830000
http://www.marioplanosdesaude.com.br,99830000
https://sulamerica.in/,99830000
https://pt.wikipedia.org/wiki/SulAm%C3%A9rica_Seguros,99830000
https://www.portalsulamerica.com/,99830000
http://atendimentocliente.sulamerica.com.br/,99830000
https://coronavirus.sulamerica.com.br/,99830000
https://www.sulamerica.com.br/espacodocliente/tutorial/,99830000
https://www.acesso-odonto.sulamerica.com.br/,99830000
https://sulamericaodontoindividual.com.br/,99830000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99830000
https://sulamericaparadiso.com.br/,99830000
http://www.marioplanosdesaude.com.br,99830000
http://www.marioplanosdesaude.com.br,99830000
https://s.gmx.com.br/sulamérica plano de saúde/não busque mais,99830000
https://portal.sulamericaseguros.com.br/home.htm,99835000
https://portal.sulamericaauto.com.br/home.htm,99835000
https://portal2.sulamericaseguros.com.br/home.htm,99835000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99835000
http://www.marioplanosdesaude.com.br,99835000
http://www.marioplanosdesaude.com.br,99835000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99835000
https://portal.sulamericaauto.com.br/home.htm,99835000
https://portal2.sulamericaseguros.com.br/home.htm,99835000
https://saude.sulamericaseguros.com.br/segurado/login/,99835000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99835000
http://corretor.sulamericaseguros.com.br/,99835000
https://sulamericaparadiso.com.br/,99835000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99835000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99835000
http://sulamericasaudesa.com.br/,99835000
http://www.sulamerica.com.br/cotadorauto/,99835000
http://www.marioplanosdesaude.com.br,99835000
http://www.marioplanosdesaude.com.br,99835000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99835000
https://portal.sulamericaseguros.com.br/home.htm,99835000
https://portal.sulamericaauto.com.br/home.htm,99835000
https://portal2.sulamericaseguros.com.br/home.htm,99835000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99835000
http://www.marioplanosdesaude.com.br,99835000
http://www.marioplanosdesaude.com.br,99835000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99835000
https://portal.sulamericaauto.com.br/home.htm,99835000
https://portal2.sulamericaseguros.com.br/home.htm,99835000
https://saude.sulamericaseguros.com.br/segurado/login/,99835000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99835000
http://corretor.sulamericaseguros.com.br/,99835000
https://sulamericaparadiso.com.br/,99835000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99835000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99835000
http://sulamericasaudesa.com.br/,99835000
http://www.sulamerica.com.br/cotadorauto/,99835000
http://www.marioplanosdesaude.com.br,99835000
http://www.marioplanosdesaude.com.br,99835000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99835000
https://portal.sulamericaauto.com.br/home.htm,99835000
https://portal2.sulamericaseguros.com.br/home.htm,99835000
https://saude.sulamericaseguros.com.br/segurado/login/,99835000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99835000
http://corretor.sulamericaseguros.com.br/,99835000
https://sulamericaparadiso.com.br/,99835000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99835000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99835000
http://sulamericasaudesa.com.br/,99835000
http://www.sulamerica.com.br/cotadorauto/,99835000
http://www.marioplanosdesaude.com.br,99835000
http://www.marioplanosdesaude.com.br,99835000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99835000
https://sulamerica.in/,99835000
https://pt.wikipedia.org/wiki/SulAm%C3%A9rica_Seguros,99835000
https://www.portalsulamerica.com/,99835000
http://atendimentocliente.sulamerica.com.br/,99835000
https://coronavirus.sulamerica.com.br/,99835000
https://www.sulamerica.com.br/espacodocliente/tutorial/,99835000
https://www.acesso-odonto.sulamerica.com.br/,99835000
https://sulamericaodontoindividual.com.br/,99835000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99835000
https://sulamericaparadiso.com.br/,99835000
https://br.ohdeal.com/plano de saúde sulamerica/resultados,99835000
https://br.ohdeal.com/plano de saúde sulamerica/resultados,99835000
https://s.gmx.com.br/sulamérica plano de saúde/não busque mais,99835000
https://portal.sulamericaseguros.com.br/home.htm,99838000
https://portal.sulamericaauto.com.br/home.htm,99838000
https://portal2.sulamericaseguros.com.br/home.htm,99838000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99838000
https://www.izito.com.br/sulamérica saúde,99838000
https://www.izito.com.br/sulamérica saúde,99838000
https://br.answerroot.com/trabalhe conosco sulamerica saude/poupe tempo,99838000
https://portal.sulamericaauto.com.br/home.htm,99838000
https://portal2.sulamericaseguros.com.br/home.htm,99838000
https://saude.sulamericaseguros.com.br/segurado/login/,99838000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99838000
http://corretor.sulamericaseguros.com.br/,99838000
https://sulamericaparadiso.com.br/,99838000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99838000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99838000
http://sulamericasaudesa.com.br/,99838000
http://www.sulamerica.com.br/cotadorauto/,99838000
https://www.zapmeta.com.br/pesquise_web,99838000
https://www.zapmeta.com.br/pesquise_web,99838000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99838000
https://portal.sulamericaseguros.com.br/home.htm,99838000
https://portal.sulamericaauto.com.br/home.htm,99838000
https://portal2.sulamericaseguros.com.br/home.htm,99838000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99838000
https://www.izito.com.br/sulamérica saúde,99838000
https://www.izito.com.br/sulamérica saúde,99838000
https://br.answerroot.com/trabalhe conosco sulamerica saude/poupe tempo,99838000
https://portal.sulamericaauto.com.br/home.htm,99838000
https://portal2.sulamericaseguros.com.br/home.htm,99838000
https://saude.sulamericaseguros.com.br/segurado/login/,99838000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99838000
http://corretor.sulamericaseguros.com.br/,99838000
https://sulamericaparadiso.com.br/,99838000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99838000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99838000
http://sulamericasaudesa.com.br/,99838000
http://www.sulamerica.com.br/cotadorauto/,99838000
https://www.zapmeta.com.br/pesquise_web,99838000
https://www.zapmeta.com.br/pesquise_web,99838000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99838000
https://portal.sulamericaauto.com.br/home.htm,99838000
https://portal2.sulamericaseguros.com.br/home.htm,99838000
https://saude.sulamericaseguros.com.br/segurado/login/,99838000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99838000
http://corretor.sulamericaseguros.com.br/,99838000
https://sulamericaparadiso.com.br/,99838000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99838000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99838000
http://sulamericasaudesa.com.br/,99838000
http://www.sulamerica.com.br/cotadorauto/,99838000
https://www.zapmeta.com.br/pesquise_web,99838000
https://www.zapmeta.com.br/pesquise_web,99838000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99838000
https://sulamerica.in/,99838000
https://pt.wikipedia.org/wiki/SulAm%C3%A9rica_Seguros,99838000
https://www.portalsulamerica.com/,99838000
http://atendimentocliente.sulamerica.com.br/,99838000
https://coronavirus.sulamerica.com.br/,99838000
https://www.sulamerica.com.br/espacodocliente/tutorial/,99838000
https://www.acesso-odonto.sulamerica.com.br/,99838000
https://sulamericaodontoindividual.com.br/,99838000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99838000
https://sulamericaparadiso.com.br/,99838000
http://www.marioplanosdesaude.com.br,99838000
http://www.marioplanosdesaude.com.br,99838000
https://s.gmx.com.br/sulamérica plano de saúde/não busque mais,99838000
https://portal.sulamericaseguros.com.br/home.htm,99840000
https://portal.sulamericaauto.com.br/home.htm,99840000
https://portal2.sulamericaseguros.com.br/home.htm,99840000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99840000
http://www.marioplanosdesaude.com.br,99840000
http://www.marioplanosdesaude.com.br,99840000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99840000
https://portal.sulamericaauto.com.br/home.htm,99840000
https://portal2.sulamericaseguros.com.br/home.htm,99840000
https://saude.sulamericaseguros.com.br/segurado/login/,99840000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99840000
http://corretor.sulamericaseguros.com.br/,99840000
https://sulamericaparadiso.com.br/,99840000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99840000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99840000
http://sulamericasaudesa.com.br/,99840000
http://www.sulamerica.com.br/cotadorauto/,99840000
https://www.zapmeta.com.br/pesquise_web,99840000
https://www.zapmeta.com.br/pesquise_web,99840000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99840000
https://portal.sulamericaseguros.com.br/home.htm,99840000
https://portal.sulamericaauto.com.br/home.htm,99840000
https://portal2.sulamericaseguros.com.br/home.htm,99840000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99840000
http://www.marioplanosdesaude.com.br,99840000
http://www.marioplanosdesaude.com.br,99840000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99840000
https://portal.sulamericaauto.com.br/home.htm,99840000
https://portal2.sulamericaseguros.com.br/home.htm,99840000
https://saude.sulamericaseguros.com.br/segurado/login/,99840000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99840000
http://corretor.sulamericaseguros.com.br/,99840000
https://sulamericaparadiso.com.br/,99840000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99840000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99840000
http://sulamericasaudesa.com.br/,99840000
http://www.sulamerica.com.br/cotadorauto/,99840000
https://www.zapmeta.com.br/pesquise_web,99840000
https://www.zapmeta.com.br/pesquise_web,99840000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99840000
https://portal.sulamericaauto.com.br/home.htm,99840000
https://portal2.sulamericaseguros.com.br/home.htm,99840000
https://saude.sulamericaseguros.com.br/segurado/login/,99840000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99840000
http://corretor.sulamericaseguros.com.br/,99840000
https://sulamericaparadiso.com.br/,99840000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99840000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99840000
http://sulamericasaudesa.com.br/,99840000
http://www.sulamerica.com.br/cotadorauto/,99840000
https://www.zapmeta.com.br/pesquise_web,99840000
https://www.zapmeta.com.br/pesquise_web,99840000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99840000
https://sulamerica.in/,99840000
https://pt.wikipedia.org/wiki/SulAm%C3%A9rica_Seguros,99840000
https://www.portalsulamerica.com/,99840000
http://atendimentocliente.sulamerica.com.br/,99840000
https://coronavirus.sulamerica.com.br/,99840000
https://www.sulamerica.com.br/espacodocliente/tutorial/,99840000
https://www.acesso-odonto.sulamerica.com.br/,99840000
https://sulamericaodontoindividual.com.br/,99840000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99840000
https://sulamericaparadiso.com.br/,99840000
https://br.ohdeal.com/encontre/planos sul américa,99840000
https://br.ohdeal.com/encontre/planos sul américa,99840000
https://s.gmx.com.br/sulamérica plano de saúde/não busque mais,99840000
https://portal.sulamericaseguros.com.br/home.htm,99850000
https://portal.sulamericaauto.com.br/home.htm,99850000
https://portal2.sulamericaseguros.com.br/home.htm,99850000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99850000
http://www.marioplanosdesaude.com.br,99850000
http://www.marioplanosdesaude.com.br,99850000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99850000
https://portal.sulamericaauto.com.br/home.htm,99850000
https://portal2.sulamericaseguros.com.br/home.htm,99850000
https://saude.sulamericaseguros.com.br/segurado/login/,99850000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99850000
http://corretor.sulamericaseguros.com.br/,99850000
https://sulamericaparadiso.com.br/,99850000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99850000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99850000
http://sulamericasaudesa.com.br/,99850000
http://www.sulamerica.com.br/cotadorauto/,99850000
http://www.marioplanosdesaude.com.br,99850000
http://www.marioplanosdesaude.com.br,99850000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99850000
https://portal.sulamericaseguros.com.br/home.htm,99850000
https://portal.sulamericaauto.com.br/home.htm,99850000
https://portal2.sulamericaseguros.com.br/home.htm,99850000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99850000
http://www.marioplanosdesaude.com.br,99850000
http://www.marioplanosdesaude.com.br,99850000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99850000
https://portal.sulamericaauto.com.br/home.htm,99850000
https://portal2.sulamericaseguros.com.br/home.htm,99850000
https://saude.sulamericaseguros.com.br/segurado/login/,99850000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99850000
http://corretor.sulamericaseguros.com.br/,99850000
https://sulamericaparadiso.com.br/,99850000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99850000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99850000
http://sulamericasaudesa.com.br/,99850000
http://www.sulamerica.com.br/cotadorauto/,99850000
http://www.marioplanosdesaude.com.br,99850000
http://www.marioplanosdesaude.com.br,99850000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99850000
https://portal.sulamericaauto.com.br/home.htm,99850000
https://portal2.sulamericaseguros.com.br/home.htm,99850000
https://saude.sulamericaseguros.com.br/segurado/login/,99850000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99850000
http://corretor.sulamericaseguros.com.br/,99850000
https://sulamericaparadiso.com.br/,99850000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99850000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99850000
http://sulamericasaudesa.com.br/,99850000
http://www.sulamerica.com.br/cotadorauto/,99850000
http://www.marioplanosdesaude.com.br,99850000
http://www.marioplanosdesaude.com.br,99850000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99850000
https://sulamerica.in/,99850000
https://pt.wikipedia.org/wiki/SulAm%C3%A9rica_Seguros,99850000
https://www.portalsulamerica.com/,99850000
http://atendimentocliente.sulamerica.com.br/,99850000
https://coronavirus.sulamerica.com.br/,99850000
https://www.sulamerica.com.br/espacodocliente/tutorial/,99850000
https://www.acesso-odonto.sulamerica.com.br/,99850000
https://sulamericaodontoindividual.com.br/,99850000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99850000
https://sulamericaparadiso.com.br/,99850000
